Date,10-Year Treasury
1993-12-31,
1994-01-31,5.70
1994-02-28,6.15
1994-03-31,6.77
1994-04-29,7.06
1994-05-31,7.17
1994-06-30,7.34
1994-07-29,7.12
1994-08-31,7.19
1994-09-30,7.62
1994-10-31,7.81
1994-11-30,7.91
1994-12-30,7.84
1995-01-31,7.60
1995-02-28,7.22
1995-03-31,7.20
1995-04-28,7.07
1995-05-31,6.30
1995-06-30,6.21
1995-07-31,6.45
1995-08-31,6.28
1995-09-29,6.17
1995-10-31,6.03
1995-11-30,5.76
1995-12-29,5.58
1996-01-31,5.60
1996-02-29,6.13
1996-03-29,6.34
1996-04-30,6.66
1996-05-31,6.85
1996-06-28,6.73
1996-07-31,6.80
1996-08-30,6.96
1996-09-30,6.72
1996-10-31,6.37
1996-11-29,6.06
1996-12-31,6.43
1997-01-31,6.53
1997-02-28,6.56
1997-03-31,6.92
1997-04-30,6.72
1997-05-30,6.67
1997-06-30,6.51
1997-07-31,6.02
1997-08-29,6.34
1997-09-30,6.12
1997-10-31,5.84
1997-11-28,5.86
1997-12-31,5.75
1998-01-30,5.53
1998-02-27,5.62
1998-03-31,5.67
1998-04-30,5.68
1998-05-29,5.56
1998-06-30,5.44
1998-07-31,5.50
1998-08-31,5.05
1998-09-30,4.44
1998-10-30,4.64
1998-11-30,4.74
1998-12-31,4.65
1999-01-29,4.66
1999-02-26,5.29
1999-03-31,5.25
1999-04-30,5.36
1999-05-28,5.64
1999-06-30,5.81
1999-07-30,5.92
1999-08-31,5.98
1999-09-30,5.90
1999-10-29,6.02
1999-11-30,6.18
1999-12-31,6.45
2000-01-31,6.68
2000-02-29,6.42
2000-03-31,6.03
2000-04-28,6.23
2000-05-31,6.29
2000-06-30,6.03
2000-07-31,6.04
2000-08-31,5.73
2000-09-29,5.80
2000-10-31,5.77
2000-11-30,5.48
2000-12-29,5.12
2001-01-31,5.19
2001-02-28,4.92
2001-03-30,4.93
2001-04-30,5.35
2001-05-31,5.43
2001-06-29,5.42
2001-07-31,5.07
2001-08-31,4.85
2001-09-28,4.60
2001-10-31,4.30
2001-11-30,4.78
2001-12-31,5.07
2002-01-31,5.07
2002-02-28,4.88
2002-03-28,5.42
2002-04-30,5.11
2002-05-31,5.08
2002-06-28,4.86
2002-07-31,4.51
2002-08-30,4.14
2002-09-30,3.63
2002-10-31,3.93
2002-11-29,4.22
2002-12-31,3.83
2003-01-31,4.00
2003-02-28,3.71
2003-03-31,3.83
2003-04-30,3.89
2003-05-30,3.37
2003-06-30,3.54
2003-07-31,4.49
2003-08-29,4.45
2003-09-30,3.96
2003-10-31,4.33
2003-11-28,4.34
2003-12-31,4.27
2004-01-30,4.16
2004-02-27,3.99
2004-03-31,3.86
2004-04-30,4.53
2004-05-28,4.66
2004-06-30,4.62
2004-07-30,4.50
2004-08-31,4.13
2004-09-30,4.14
2004-10-29,4.05
2004-11-30,4.36
2004-12-31,4.24
2005-01-31,4.14
2005-02-28,4.36
2005-03-31,4.50
2005-04-29,4.21
2005-05-31,4.00
2005-06-30,3.94
2005-07-29,4.28
2005-08-31,4.02
2005-09-30,4.34
2005-10-31,4.57
2005-11-30,4.49
2005-12-30,4.39
2006-01-31,4.53
2006-02-28,4.55
2006-03-31,4.86
2006-04-28,5.07
2006-05-31,5.12
2006-06-30,5.15
2006-07-31,4.99
2006-08-31,4.74
2006-09-29,4.64
2006-10-31,4.61
2006-11-30,4.46
2006-12-29,4.71
2007-01-31,4.83
2007-02-28,4.56
2007-03-30,4.65
2007-04-30,4.63
2007-05-31,4.90
2007-06-29,5.03
2007-07-31,4.78
2007-08-31,4.54
2007-09-28,4.59
2007-10-31,4.48
2007-11-30,3.97
2007-12-31,4.04
2008-01-31,3.67
2008-02-29,3.53
2008-03-31,3.45
2008-04-30,3.77
2008-05-30,4.06
2008-06-30,3.99
2008-07-31,3.99
2008-08-29,3.83
2008-09-30,3.85
2008-10-31,4.01
2008-11-28,2.93
2008-12-31,2.25
2009-01-30,2.87
2009-02-27,3.02
2009-03-31,2.71
2009-04-30,3.16
2009-05-29,3.47
2009-06-30,3.53
2009-07-31,3.52
2009-08-31,3.40
2009-09-30,3.31
2009-10-30,3.41
2009-11-30,3.21
2009-12-31,3.85
2010-01-29,3.63
2010-02-26,3.61
2010-03-31,3.84
2010-04-30,3.69
2010-05-28,3.31
2010-06-30,2.97
2010-07-30,2.94
2010-08-31,2.47
2010-09-30,2.53
2010-10-29,2.63
2010-11-30,2.81
2010-12-31,3.30
2011-01-31,3.42
2011-02-28,3.42
2011-03-31,3.47
2011-04-29,3.32
2011-05-31,3.05
2011-06-30,3.18
2011-07-29,2.82
2011-08-31,2.23
2011-09-30,1.92
2011-10-31,2.17
2011-11-30,2.08
2011-12-30,1.89
2012-01-31,1.83
2012-02-29,1.98
2012-03-30,2.23
2012-04-30,1.95
2012-05-31,1.59
2012-06-29,1.67
2012-07-31,1.51
2012-08-31,1.57
2012-09-28,1.65
2012-10-31,1.72
2012-11-30,1.62
2012-12-31,1.78
2013-01-31,2.02
2013-02-28,1.89
2013-03-28,1.87
2013-04-30,1.70
2013-05-31,2.16
2013-06-28,2.52
2013-07-31,2.60
2013-08-30,2.78
2013-09-30,2.64
2013-10-31,2.57
2013-11-29,2.75
2013-12-31,3.04
2014-01-31,2.67
2014-02-28,2.66
2014-03-31,2.73
2014-04-30,2.67
2014-05-30,2.48
2014-06-30,2.53
2014-07-31,2.58
2014-08-29,2.35
2014-09-30,2.52
2014-10-31,2.35
2014-11-28,2.18
2014-12-31,2.17
2015-01-30,1.68
2015-02-27,2.00
2015-03-31,1.94
2015-04-30,2.05
2015-05-29,2.12
2015-06-30,2.35
2015-07-31,2.20
2015-08-31,2.21
2015-09-30,2.06
2015-10-30,2.16
2015-11-30,2.21
2015-12-31,2.27
2016-01-29,1.94
2016-02-29,1.74
2016-03-31,1.78
2016-04-29,1.83
2016-05-31,1.84
2016-06-30,1.49
2016-07-29,1.46
2016-08-31,1.58
2016-09-30,1.60
2016-10-31,1.84
2016-11-30,2.37
2016-12-30,2.45
2017-01-31,2.45
2017-02-28,2.36
2017-03-31,2.40
2017-04-28,2.29
2017-05-31,2.21
2017-06-30,2.31
2017-07-31,2.30
2017-08-31,2.12
2017-09-29,2.33
2017-10-31,2.38
2017-11-30,2.42
2017-12-29,2.40
2018-01-31,2.72
2018-02-28,2.87
2018-03-29,2.74
2018-04-30,2.95
2018-05-31,2.83
2018-06-29,2.85
2018-07-31,2.96
2018-08-31,2.86
2018-09-28,3.05
2018-10-31,3.15
2018-11-30,3.01
2018-12-31,2.69
2019-01-31,2.63
2019-02-28,2.73
2019-03-29,2.41
2019-04-30,2.51
2019-05-31,2.14
2019-06-28,2.00
2019-07-31,2.02
2019-08-30,1.50
2019-09-30,1.68
2019-10-31,1.69
2019-11-29,1.78
2019-12-31,1.92
2020-01-31,1.51
2020-02-28,1.13
2020-03-31,0.70
2020-04-30,0.64
2020-05-29,0.65
2020-06-30,0.66
2020-07-31,0.55
2020-08-31,0.72
2020-09-30,0.69
2020-10-30,0.88
2020-11-30,0.84
2020-12-31,0.93
2021-01-29,1.11
2021-02-26,1.44
2021-03-31,1.74
2021-04-30,1.65
2021-05-28,1.58
2021-06-30,1.45
2021-07-30,1.24
2021-08-31,1.30
2021-09-30,1.52
2021-10-29,1.55
2021-11-30,1.43
2021-12-31,1.52
2022-01-31,1.79
2022-02-28,1.83
2022-03-31,2.32
2022-04-29,2.89
2022-05-31,2.85
2022-06-30,2.98
2022-07-29,2.67
2022-08-31,3.15
2022-09-30,3.83
2022-10-31,4.10
2022-11-30,3.68
2022-12-30,3.88
2023-01-31,3.52
2023-02-28,3.92
2023-03-31,3.48
2023-04-28,3.44
2023-05-31,3.64
2023-06-30,3.81
2023-07-31,3.97
2023-08-31,4.09
2023-09-29,4.59
2023-10-31,4.88
2023-11-30,4.37
2023-12-29,3.88
2024-01-31,3.99
2024-02-29,4.25
2024-03-28,4.20
2024-04-30,4.69
2024-05-31,4.51
2024-06-28,4.36
2024-07-31,4.09
2024-08-30,3.91
2024-09-30,3.81
2024-10-31,4.28
2024-11-29,4.18
2024-12-31,4.58
